jurisdiction,fips,gnis,start_date,end_date,q1,q1 pincite,q1 annotation,q1c1,q1c1 pincite,q1c1 annotation,q1c1c1_a1,q1c1c1_a1 pincite,q1c1c1_a1 annotation,q1c1c1_a2,q1c1c1_a2 pincite,q1c1c1_a2 annotation,q1c1c1_a3,q1c1c1_a3 pincite,q1c1c1_a3 annotation,q1c1c1_a4,q1c1c1_a4 pincite,q1c1c1_a4 annotation,q1c1c1_a5,q1c1c1_a5 pincite,q1c1c1_a5 annotation,q1c1c1 comment,q1c2_a1,q1c2_a1 pincite,q1c2_a1 annotation,q1c2_a2,q1c2_a2 pincite,q1c2_a2 annotation,q1c2_a3,q1c2_a3 pincite,q1c2_a3 annotation,q1c2_a4,q1c2_a4 pincite,q1c2_a4 annotation,q1c2_a5,q1c2_a5 pincite,q1c2_a5 annotation,q1c2_a6,q1c2_a6 pincite,q1c2_a6 annotation,q1c2 comment,q1c3,q1c3 pincite,q1c3 annotation,q1c3c1,q1c3c1 pincite,q1c3c1 annotation,q1c3c1 comment,q1c3c2,q1c3c2 pincite,q1c3c2 annotation,q1c3c2 comment,q2,q2 pincite,q2 annotation,q2c1_a1,q2c1_a1 pincite,q2c1_a1 annotation,q2c1_a2,q2c1_a2 pincite,q2c1_a2 annotation,q2c1_a3,q2c1_a3 pincite,q2c1_a3 annotation,q2c1_a4,q2c1_a4 pincite,q2c1_a4 annotation,q2c1_a5,q2c1_a5 pincite,q2c1_a5 annotation,q2c1 comment,q2c2,q2c2 pincite,q2c2 annotation,q2c2c1,q2c2c1 pincite,q2c2c1 annotation,q2c2c1 comment,q2c2c2,q2c2c2 pincite,q2c2c2 annotation,q2c2c2 comment,q3,q3 pincite,q3 annotation,q4,q4 pincite,q4 annotation,q4c1_a1,q4c1_a1 pincite,q4c1_a1 annotation,q4c1_a2,q4c1_a2 pincite,q4c1_a2 annotation,q4c1_a3,q4c1_a3 pincite,q4c1_a3 annotation,q4c1_a4,q4c1_a4 pincite,q4c1_a4 annotation,q4c1_a5,q4c1_a5 pincite,q4c1_a5 annotation,q4c1_a6,q4c1_a6 pincite,q4c1_a6 annotation,q4c1_a7,q4c1_a7 pincite,q4c1_a7 annotation,q4c1_a8,q4c1_a8 pincite,q4c1_a8 annotation,q4c1_a9,q4c1_a9 pincite,q4c1_a9 annotation,q4c1_a10,q4c1_a10 pincite,q4c1_a10 annotation,q4c1_a11,q4c1_a11 pincite,q4c1_a11 annotation,q4c1_a12,q4c1_a12 pincite,q4c1_a12 annotation,q4c1_a13,q4c1_a13 pincite,q4c1_a13 annotation,q4c1 comment,q5,q5 pincite,q5 annotation,q5 comment,q6,q6 pincite,q6 annotation,q6 comment
Alabama (state),1,1779775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska (state),2,1785533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona (state),4,1779777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas (state),5,68085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California (state),6,1779778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado (state),8,1779779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut (state),9,1779780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware (state),10,1779781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida (state),12,294478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia (state),13,1705317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
